OBJECTID,boundary_name,description,hunt_type,species,season,SHAPE__Area,SHAPE__Length
11,"Cache, North","Cache, Box Elder and Rich counties—Boundary begins at US-91 and the Utah-Idaho state line; south on US-91 to US-89 in Logan; east and north on US-89 to the Utah-Idaho state line; west along this state line to US-91. USGS 1:100,000 Maps: Tremonton, Logan. Boundary questions? Call the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,1118747214.62109,177791.416718343
12,"Cache, South","Cache, Rich and Weber counties—Boundary begins at US-89 and the USFS boundary west of Garden City; south on this boundary to SR-39; southwest on SR-39 to USFS Road 054 (Ant Flat road); north on this road to SR-101; west on SR-101 to SR-165; north on SR-165 to US 89/91; north on US 89/91 to US-89; northeast on US-89 to the USFS boundary approximately 3 miles west of Garden City. USGS 1:100,000 Maps: Logan, Ogden. Boundary questions? Call the Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,2005612808.31641,278707.212909066
13,Boulder/Kaiparowits,"Garfield, Kane, Piute, Sevier and Wayne counties—Boundary begins at SR-62 and SR-24; east on SR-24 to the Notom-to-Bullfrog road; south on this road to SR-276; south on SR-276 to the west shoreline of Lake Powell; south along this shoreline to the Utah-Arizona state line; west on the state line to the Paria River; north along this river to SR-12; west on SR-12 to the Widstoe-Antimony road; north on this road to SR-22; north on SR-22 to SR-62; north on SR-62 to SR-24. USGS 1:100,000 Maps: Escalante, Hite Crossing, Kanab, Loa, Navajo Mountain, Panguitch, Salina, Smokey Mountain. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,22147449062.6055,783847.124150663
14,La Sal Mtns,"Grand and San Juan counties—Boundary begins at I-70 and the Green River; south along this river to the Colorado River; north along this river to Kane Springs Creek; southeast along this creek to Hatch Wash; southeast along this wash to US-191; south on US-191 to the Big Indian road; east on this road to the Lisbon Valley road; southeast on this road to the Island Mesa road; east on this road to the Utah-Colorado state line; north on this state line to the Dolores River; west along this river to the Colorado River; north along this river to the Utah-Colorado state line; north on this state line to I-70; west on I-70 to the Green River. Excludes all CWMUs. USGS 1:100,000 Maps: La Sal, Moab, San Rafael Desert, Westwater. Boundary questions? Call Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,10529173059.168,889527.467835843
15,Southwest Desert,"Beaver, Iron and Millard counties—Boundary begins at the Utah-Nevada state line and US-6/50; east on US-6/50 to SR-257; south on SR-257 to SR-21; south on SR-21 to SR-130; south on SR-130 to I-15; south on I-15 to SR-56; west on SR-56 to the Lund highway; northwest on this highway to Lund and the Union Pacific railroad tracks; southwest along these tracks to the Utah-Nevada state line; north on this state line to US-6/50. Excludes all CWMUs. USGS 1:100,000 Maps: Beaver, Caliente, Cedar City, Delta, Garrison, Richfield, Tule Valley, Wah Wah Mountains North, Wah Wah Mountains South, Wilson Creek Range. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,22049136050.832,769131.638378374
16,Monroe,"Piute and Sevier counties—Boundary begins at US-89 and I-70 near Sevier; south on US-89 to SR-62; east and north on SR-62 to SR-24; north on SR-24 to I-70; south on I-70 to US-89 near Sevier. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Beaver, Loa, Richfield, Salina. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,2924050244.51953,254264.107687541
17,Mt Dutton,"Garfield and Piute counties—Boundary begins at US-89 and SR-62; south on US-89 to SR-12; east on SR-12 to the Widtsoe-Antimony Road; north on this road to SR-22; north on SR-22 to SR-62; west on SR-62 to US-89. Excludes all CWMUs. USGS 1:100,000 Maps: Beaver, Escalante, Loa, Panguitch. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,2750378126.62891,216681.844400535
18,Panguitch Lake,"Garfield, Iron and Kane counties—Boundary begins at US-89 and SR-14; north on US-89 to SR-20; west on SR-20 to I-15; south on I-15 to SR-14; east on SR-14 to US-89. USGS 1:100,000 Maps: Beaver, Cedar City, Panguitch. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,3662190615.77344,275913.121495671
19,"Beaver, East","Beaver, Garfield, Iron, Millard, Piute and Sevier counties—Boundary begins at I-15 and I-70; east on I-70 to US-89; south on US-89 to SR-20; west on SR-20 to I-15; north on I-15 to I-70. Excludes all CWMUs. USGS 1:100,000 Maps: Beaver, Panguitch, Richfield. Boundary questions? Call Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,3366846300.49609,270972.494133008
20,"Wasatch Mtns, North","Salt Lake and Summit counties-Boundary begins at the junction of I-15 and 12300 south in Salt Lake; east on this road to 700 East; south on this road to Pioneer road: east on this road to Highland Drive; south on this road to Upper Corner Canyon Road; east on this road to the Salt Lake/Utah county line; east on this county line to the Salt Lake/Wasatch county line; northeast on this county line to the Wasatch/Summit county line; east on this county line to US-40; north on US-40 to I-80; west on I-80 to I-15; south on I-15 to 12300 south in Salt Lake City.  USGS 1:100,000 Maps: Salt Lake City. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,1275943956.36719,172170.671721383
21,"San Rafael, South-Dirty Devil","Carbon, Emery, Garfield and Wayne counties—Boundary begins at I-70 to the Green River; south along the Green River to the Colorado River; south on the Colorado River and the west shore of Lake Powell to SR-95; north on SR-95 to a point two miles south of SR-24; west along an imaginary line that is two miles south of (and parallel to) SR-24 to the Burr Trail-Notom road; north along the Burr Trail-Notom road to SR-24; east on SR-24 to Caineville and the Caineville Wash road; north along the Caineville Wash road to the Cathedral Valley road; west on this road to Rock Springs Bench and the Last Chance Desert road; north on this road to the Blue Flats road; north and east on this road to the Willow Springs road; north on this road towards Windy Peak and the Windy Peak road; west on this road to SR-72; north on SR-72 to Fremont Junction and I-70; east on I-70 to the Green River. USGS 1:100,000 Maps: Hanksville, Hite Crossing, Huntington, Loa, Manti, Salina, San Rafael Desert. Boundary questions? Call Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,14448059562.3711,780783.355239421
22,"Box Elder, Grouse Creek","Box Elder County—Boundary begins on the Utah-Idaho state line at the Lynn/Almo, Idaho road and the Utah-Idaho state line; southwest on this road through the Raft River Narrows to Lynn and the Lynn Valley road; south on this road to the Dove Creek road; southeast on this road over Dove Creek Pass to SR-30 near Rosette; south and west on SR-30 to the Utah-Nevada state line; north on this state line to the Utah-Idaho state line; east on this state line to the Lynn/Almo, Idaho road. This hunt is comprised of all or largely private property. Hunters should acquire written permission from the landowner before applying for this hunt. Excludes all CWMUs. USGS 1:100,000 Maps: Grouse Creek, Jackpot, Newfoundland Mountains, Wells. Boundary Questions? Call Ogden office, 801-476-2740. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,4071256208.99609,310152.460973423
23,"Book Cliffs, Bitter Creek/East","Grand and Uintah counties—Boundary begins at the Utah-Colorado state line and the White River; west along this river to the Green River; south along this river to the southern boundary of the Ute Indian Reservation; east along this boundary to the Sego Canyon road; south on this road to the Thompson Canyon Road; south on this road to Thompson and I-70; east on I-70 to the Utah-Colorado state line; north on this state line to the White River.

EXCLUDES THE BOOK CLIFFS, LITTLE CREEK ROADLESS UNIT. EXCLUDES ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Huntington, Moab, Price, Seep Ridge, Vernal, Westwater. Boundary questions? Call the Vernal office, 435-781-9453 or the Price office, 435-613-3700. EXCLUDES Book Cliffs, Little Creek Roadless Unit as follows: Book Cliffs, Little Creek Roadless Grand County—Boundary begins at Steer Ridge road and Ten Mile Knoll; southwest along Diamond Ridge and the Book Cliffs summit (north-south drainage divide) to the Uintah and Ouray Indian Reservation boundary (Hells Hole/head of Sego Canyon); north along this boundary (west side of West Willow Creek) to the Wildlife Management Area/Ute Tribe Fence at the confluence of East and West Willow Creek; northeast to the west fork of the Steer Ridge road (NW 1/4 Sec 7, T17 S R 21 E); south and east along the Steer Ridge road (atop the drainage divide) to Ten Mile Knoll. EXCLUDES ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Westwater. Boundary questions? Call the Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,13307986739.3125,764624.689454354
24,Nebo/San Pitch Mtns,"Juab, Millard, Sanpete, Sevier and Utah counties—Boundary begins at US-6 and I-15 at Spanish Fork; southeast on US-6 to US-89 near Thistle; south on US-89 to Big Hollow Rd; west on Big Hollow Rd to SR-132 in Fountain Green; South on SR-132 to Main St (SR-116) in Moroni; East on SR-116 to US-89 in Mount Pleasant; south on US-89 to SR-28 in Gunnison; north on SR-28 to I-15 in Nephi; north on I-15 to US-6 at Spanish Fork. Excludes all CWMUs. USGS 1:100,000 Maps: Maps: Delta, Manti, Nephi, Provo, Salina. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands.",General Season - Spike Bull,Elk,Fall 2026,4220789905.75781,363560.008955711
