OBJECTID,GlobalID,CreationDate,Creator,EditDate,Editor,ULTRA Stream ID,ULTRA ID,Name,Type,County,Shape__Area,Shape__Length,Region,Total Acres,Alternative/Previous Property Name,Date Established,Purpose,Habitat Management Plan,Primary Habitat,Access Types,Seasonal Closure Dates,Property Restrictions,Allowable Activities,License Required Type
186,b011631c-cfdb-4b4b-9591-be86bb10f289,10/31/2022 6:19:24 PM,,2/21/2026 4:41:11 AM,,ef5130d0-697f-4ff4-82d9-5db61f32ef90,129,Price River Natural Area,Wildlife Management Area,Carbon,2544.62109375,311.986483037642,Southeastern,0.372665073881407,,12/21/1984 12:00:00 AM,"wetland, wildlife habitat preservation",null,neotropical migratory birds,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
187,e9b173b8-5de1-4891-9f6e-0d659b29ba1e,10/31/2022 6:19:25 PM,,3/18/2026 4:41:19 AM,,784c98c1-d850-4b2e-b929-2f82077dd791,186,Provo 5th West Angler Access,Angler Access,Utah,1513.0625,190.228878156996,Central,0.217664657083895,Glancy Property,2/20/1998 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
188,68d4238b-0e66-4bf9-946a-e8bfbae5116c,10/31/2022 6:19:26 PM,,2/23/2026 4:41:13 PM,,4a6f9af6-699a-4248-a745-55945221efc2,194,Provo Peak WMA,Wildlife Management Area,Utah,573603.00390625,4284.70893601743,Central,82.4180892939447,,2/26/1999 12:00:00 AM,big game summer range,null,big game,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,Yes
189,259aef63-1d1d-4c8d-9bcc-6f4b93818800,10/31/2022 6:19:27 PM,,3/31/2026 4:41:26 AM,,2d467a20-9afc-4f81-8cd6-b44066d28c9b,4,Public Shooting Grounds WMA,Waterfowl Management Area,Box Elder,96729614.3125,78157.5671646615,Northern,13355.6362531863,,4/1/1926 12:00:00 AM,waterfowl habitat,https://drive.google.com/file/d/1tTWQRxiuP88y7L6CLTwOjum8zp-iiqc-/view?usp=sharing,"PSGWMA provides crucial year-round habitat for a variety of avian species, but particularly for waterfowl, pheasant and shorebirds. The wintering bald eagles utilize the area for foraging. This area is used by short-eared owl, burrowing owl and long-bill","Legal Access, Public Access",End of the waterfowl hunting season until the Thursday before the Youth Waterfowl Hunt.,Motorized travel is allowed only on main gravel roads and established parking lots. No dogs from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.,,No
190,2392a4b0-b730-4fa1-a6d1-d7982e915f2c,10/31/2022 6:19:28 PM,,7/1/2025 4:43:23 PM,,0645d5c1-11d7-4fb1-83a0-48bda7a7a514,69,Rabbit Gulch WMA,Wildlife Management Area,Duchesne,63951712.0351563,72855.2070033721,Northeastern,9198.20901237752,Blacktail Ridge,11/20/1961 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1WaHP1lANTnbmF-YdZBhcbzg-SYJUGyxZ/view?usp=sharing,"sagebrush, pinyon-juniper, mountain brush, deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
191,4d8b7039-893d-4060-9f1c-8a99fd6bcb2b,10/31/2022 6:19:29 PM,,4/1/2026 4:41:38 AM,,68abb82e-df72-4f4e-80cf-838d1933edd2,193,Rails to Trails Conservation Easement,Conservation Easement,"Weber, Box Elder",1744432.6953125,44912.4219580512,Northern,242.79286178037,Harold S. Crane PathwaysCE Little MountainBranchCE,11/12/1998 12:00:00 AM,recreation access,null,,"Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,No
193,7dde15fd-901e-4aa9-b0fe-8232f2f3f14b,10/31/2022 6:19:31 PM,,3/18/2026 4:41:20 AM,,5403ba79-6f6c-4456-841b-bc458bd0106d,198,Red Barn Weber River Angler Access,Angler Access,Morgan,283049.09765625,2391.64608401365,Northern,39.6411982251612,,8/13/1999 12:00:00 AM,angler access,https://drive.google.com/file/d/1CGqTzKQHOPScoRhMpd4_1rC3_wAwWwpx/view?usp=sharing,"riparian, cottonwood, willow/Bonneville Cutthroad trout","Legal Access, Public Access",No Seasonal Closure Dates,,,No
194,817bbaa1-30d4-4bb7-b3cf-55249d2fb843,10/31/2022 6:19:32 PM,,7/30/2025 4:41:28 AM,,ba14131d-eff3-4142-af60-ab7bd3d5aa03,77,Red Creek WMA,Wildlife Management Area,Daggett,17165829.9257813,44689.0373913097,Northeastern,2416.16249937808,Three Corners WMA,7/14/1965 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1TEXj7XsKE_rAWdJacwK5WjeuYDJpF8Bo/view?usp=sharing,"riverine, sagebrush, pinyon-juniper, deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
195,a3ae0c5a-0b84-447e-8c3c-b2f9d9e980cf,10/31/2022 6:19:34 PM,,4/16/2026 4:41:39 AM,,acc9e22c-dad8-4b52-bdee-52c5ffad5394,265,Red Rock Ranch Angler Access,Angler Access,Summit,447.046875,231.595353109982,Northern,0.063015726548932,,2/5/2019 12:00:00 AM,angler access,null,riparian/fish,"Legal Access, Public Access",No Seasonal Closure Dates,"Walk in access only, stay on trail",,No
196,a9230b49-ffbc-4e65-a690-8230d0fec088,10/31/2022 6:19:35 PM,,7/1/2025 4:43:26 PM,,99919a3c-edea-49e6-8103-3f0cf36058aa,190,Redmond Waterfowl Management Area,Conservation Easement,Sevier,3824775.8125,19850.0749431407,Southern,569.965935181348,,11/2/1998 12:00:00 AM,waterfowl,https://drive.google.com/file/d/1KWWDHrY7uYKKo3MDYCIMi2yDJXZG83e5/view?usp=sharing,"upland game, waterfowl, riparian habitat, Ring-necked pheasants, mourning doves, California quail, cottontail rabbits, and a small population of mule deer inhabit the WMA. Many species of ducks and Canadian geese use the WMA as well.","Administrative Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
197,fcd54ace-b6d3-42f8-bdde-a9dad981ab4e,10/31/2022 6:19:36 PM,,3/31/2026 4:41:13 PM,,fb7f8ca2-7f82-4d33-b7b0-22b69b44f40b,36,Richfield Upland Game WMA,Wildlife Management Area,Sevier,1188048.0078125,7986.66513907585,Southern,178.088074404354,,3/29/1946 12:00:00 AM,"upland game hunting, pheasant farm",https://docs.google.com/document/d/1-1NxOlCserqA946t7bPbb1Yt64mG8rZo/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Upland game and waterfowl habitat, Ring necked pheasants, mourning doves, California quail, and cottontail rabbits inhabit the WMA.  Many types of ducks and Canadian geese use the WMA as well.  Furbearers include coyote, fox, raccoon, weasel, and muskrat","Legal Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually.",,No
198,fa03850c-3ef7-482b-9c20-35e90547151f,10/31/2022 6:19:37 PM,,4/16/2026 4:41:29 AM,,7fa68de7-42cb-47a5-8899-1751a3f17ed4,140,Richmond WMA,Wildlife Management Area,Cache,14865699.1640625,32697.8522364625,Northern,,"Oxkiller WMA, Cherry Creek WMA",2/9/1988 12:00:00 AM,big game winter range,https://docs.google.com/document/d/11tIpawYRXPEopGBoMAKZEN3ZYD4iD3tw/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Big game. Browse is a secondary forage component on both WMA units.  Composition consists of a mixture of small and large growth-form species.  Among the former are woods rose and Oregon hollygrape, both numerous but provide little forage.","Legal Access, Public Access",Closed January 1 to second Saturday in April,Motorized vehicle use is restricted to existing roads,,No
199,f6bde788-548e-4fd1-a06c-1132692f2bd0,10/31/2022 6:19:39 PM,,4/1/2026 4:41:38 AM,,ce26bc1f-81ec-4567-b20c-f9d6305a6c20,196,River Bar Bend Conservation Easement,Conservation Easement,Morgan,17419.41796875,558.58415391442,Northern,2.4397223756754,Weber River Green Conservation Easement,5/7/1999 12:00:00 AM,angler access,https://docs.google.com/document/d/1vqxl2fv9i0uNNwazXHsB0AsBogi-xArk/edit?usp=sharing&ouid=107741482595320310367&rtpof=true&sd=true,"riparian, cottonwood, willow/Bonneville Cutthroad trout","Administrative Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, no hunting",,No
200,fc08388a-a8c2-44f7-a103-b431ee25d9ef,10/31/2022 6:19:40 PM,,4/1/2026 4:41:39 AM,,85184cd3-a893-483a-a7ee-df7ee3f8d763,195,Riverdale City Conservation Easement,Conservation Easement,Weber,36837.86328125,951.395357137219,Northern,5.14538775535164,Weber River Riverdale City Conservation Easement,3/17/1999 12:00:00 AM,angler access,null,"riparian, cottonwood, willow, Bonneville Cutthroad trout, brown trout","Legal Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, walk in access only",,No
201,c356acc7-f5e6-4f2c-b788-068e12a1a330,10/31/2022 6:19:41 PM,,4/25/2026 4:41:14 AM,,6d2496b5-70e5-403f-96c7-ab0f1fa002b7,49,Rock Island WMA,Waterfowl Management Area,Utah,12073.44140625,540.949423854217,Central,1.73845527954411,,6/11/1953 12:00:00 AM,bird habitat,null,,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,Yes
202,a2ee0308-6cad-4e1a-beda-107d01ef2a1a,10/31/2022 6:19:41 PM,,12/6/2025 4:41:08 AM,,994bf5f9-d82f-4134-8b4d-8571387e19fe,48,Rockport WMA,Wildlife Management Area,Summit,305749.2109375,2214.69304388158,Northern,43.2762118561834,Rockport Game Range,5/29/1953 12:00:00 AM,big game winter range,null,"Juniper, mountain sage, deer","Legal Access, Public Access",No Seasonal Closure Dates,,,No
204,7be182c3-81ab-497f-8d07-04ca71713606,10/31/2022 6:19:43 PM,,4/1/2026 4:41:21 AM,,f145d4a2-ff08-41e0-9077-4fca6f9f44a8,257,Roller Mill Willis Draw UPD Conservation Easement,Conservation Easement,Garfield,6799567.01953125,19435.2826181043,Southern,1047.23702466373,Garfield County Conservation Easement,4/10/2017 12:00:00 AM,Utah Prairie Dog Management,null,"Utah Pairie Dog, sagebrush/grassland","Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
206,746f6a44-98eb-4e58-a4dd-8d83095dff65,10/31/2022 6:19:46 PM,,10/2/2025 4:41:13 PM,,72fef60f-5c59-422d-9423-f1eda7e5acf8,52,Salt Creek WMA,Waterfowl Management Area,Box Elder,45038014.3867188,56057.5814714825,Northern,6204.66737264355,,2/7/1955 12:00:00 AM,"waterfowl, upland game habitat",https://drive.google.com/file/d/1g8oxtLCdCQrMjqKTQlC_oE91seGvwmWd/view?usp=sharing,"Salt Creek WMA provides crucial year-round habitat for a variety of avian species, but particularly for waterfowl, pheasants and shorebirds. Wintering bald eagles utilize the area for foraging and the area is used by short-eared owl, burrowing owl","Legal Access, Public Access",Closed the end of the waterfowl hunting season until the Thursday before the Youth Waterfowl Hunt.,Motorized travel is allowed only on gravel roads and established parking lots. No dogs from the end of the waterfowl hunting season through the Thursday before the Youth Waterfowl Hunt.,,No
207,e2aee22c-7403-4753-8c47-fa8f6205395c,10/31/2022 6:19:46 PM,,4/1/2026 4:41:17 AM,,bf94e95c-af7f-45cc-aee9-8297587bebaa,79,Salt Lake Office,Facility,Salt Lake,40754.92578125,895.066731301426,Central,5.76603347361103,,1/6/1967 12:00:00 AM,facility,null,,"Legal Access, Public Access",,,,No
208,23370d30-616b-4839-9f60-f3b8162971c6,10/31/2022 6:19:47 PM,,4/1/2026 4:41:15 AM,,6f465a4f-4fc7-449b-b349-1839eb30124b,225,San Pitch Angler Access,Angler Access,Sanpete,357870.99609375,3215.64248911021,Central,52.3852424660632,,12/18/2003 12:00:00 AM,angler access,null,sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
209,0987ccc1-1eae-4d06-b5c5-0d9989f4128f,10/31/2022 6:19:48 PM,,3/31/2026 4:41:27 AM,,3aaa1e81-f33d-4056-a9bd-d024214eda38,87,Santaquin WMA,Wildlife Management Area,"Juab, Utah",33438396.625,48662.5585070086,Central,4850.86375447896,,11/21/1970 12:00:00 AM,big game winter range,https://drive.google.com/file/d/14TbECYQqcVM1b8r32EI5i6IKRDj8Ym24/view?usp=drive_link,"Mule deer, elk, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar and coyote, dusky grouse, Rio Grande turkey, cottontail rabbit, mourning dove, neotropical migratory birds, sagabrush and mountainbrush habitats, short-eared owl","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes on portions of the WMA
211,ba8d8580-7f7b-499a-befb-63a9475c4556,10/31/2022 6:19:50 PM,,3/31/2026 4:41:13 PM,,38cd8cca-8afd-4567-b2bf-21921ee88b74,162,Scott and Norma Matheson Wetlands Preserve WMA,Wildlife Management Area,Grand,2825792.984375,8066.98393765184,Southeastern,425.718566182897,"Matheson Wetlands, Moab Slough",12/11/1991 12:00:00 AM,wetland preserve,https://drive.google.com/file/d/1gqapHtTNyVxmWZAiz5U2Ij2Nt6flfgNM/view?usp=sharing,"wetlands, waterfowl","Legal Access, Public Access",No Seasonal Closure Dates,"Per R657-6, no dogs allowed March 10 and August 31 annually. No bikes, no motorized vehicles, roads closed to public",,No
212,f3fdec9f-186e-4fa2-a31d-2140d771cdc7,10/31/2022 6:19:52 PM,,3/17/2026 4:41:34 AM,,110102ec-e560-4e12-bd28-f8f11187ae08,57,Six Mile WMA,Wildlife Management Area,Sanpete,18964528.3046875,29505.737112079,Central,2806.23977350485,6 Mile WMA,8/27/1957 12:00:00 AM,"big game, winter range",https://drive.google.com/file/d/1k_-A1uxy5eAFWVqjASqWpWEfDGALVBq2/view?usp=sharing,"Mule deer, elk, black bear, mountain lion, furbearers (bobcat, etc), upland game, raptors, neotropical migratory birds and small mammals","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
213,b48a89e4-bf5d-4200-9669-35a3dbf42567,10/31/2022 6:19:53 PM,,3/31/2026 4:41:28 AM,,488441d7-924b-4802-ac32-e05838a4c8ca,90,Skitzy WMA,Wildlife Management Area,Duchesne,36008482.8984375,48144.8168639478,Northeastern,5197.84305909478,Avintaquin WMA,11/30/1970 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1leJqcIF8IXuWwqELADf-uyETkSx9BqH3/view?usp=sharing,"sagebrush, pinyon-juniper, mountain brush, deer, elk","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
214,e024b46b-6c16-497c-baf3-a9ce0f1091d9,10/31/2022 6:19:54 PM,,4/1/2026 4:41:39 AM,,86b9d57c-af43-4fa0-968e-3c09438603f0,179,Sorensen Conservation Easement,Conservation Easement,Sanpete,5880586.4765625,10132.9199013753,Central,872.895947716784,Mayfield Conservation Easement,6/24/1996 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1MKtb3N63gj5UXvnYJEcXWCzz4SB_Xmgm/view?usp=sharing,big game,"Administrative Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
215,45a24b32-811d-4340-8ed2-c8b91d1ec084,10/31/2022 6:19:55 PM,,7/1/2025 4:43:39 PM,,50fc3d74-555b-477c-aa3d-175f072a5b92,98,Spencer Fork WMA,Wildlife Management Area,"Utah, Sanpete",50648107.1914063,46127.5247993878,Central,7365.00416031646,,5/23/1973 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1lE2DIaoaAM2FeqOHT8hBYag_MuyvJarb/view?usp=drive_link,"The property consists of sagebrush and grass habitats, with pinyon and juniper trees on the lower slopes. These habitats change to mostly oakbrush and other mountain shrubs as the elevation increases to the west. Cottontail Rabbit, Mourning Dove, Mule, D","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes on portions of the WMA
219,6861b724-6156-4713-87ee-5234ba2491f2,10/31/2022 6:19:59 PM,,3/31/2026 4:41:29 AM,,5ac64af4-1e15-40fc-80ec-b116fb554840,105,Starvation WMA,Wildlife Management Area,Utah,55717095.0859375,60701.2909604289,Central,8088.22708465193,,2/26/1975 12:00:00 AM,big game winter range,https://drive.google.com/file/d/1rRd0HzuQ6GdEFRvPCeSpDcUxOoRZMH9g/view?usp=sharing,"Mule deer, elk, chukar partridge, dusky grouse, mourning dove, turkey, cottontail rabbit, white-tailed and black-tailed jackrabbit, golden eagle, bear, cougar, coyote, and neotropical birds. Various fish species in Soldier and Starvation creeks, includin","Legal Access, Public Access",Closed December 1 to April 30,Motorized vehicle use is restricted to existing roads,,Yes
220,8762eda3-555a-4839-b1ac-6aefe7116b08,10/31/2022 6:20:00 PM,,4/1/2026 4:41:24 AM,,2910f5fd-14b9-4a3d-94dd-4d1c6abd4b0b,263,Stephens Grove Angler Access,Angler Access,Summit,328615.953125,2300.58877297563,Northern,46.1651296099762,Kenneth and Isabel Stephens Conservation Easement,2/4/2018 12:00:00 AM,angler access,null,riparian/sportfish,"Legal Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
221,ece3cd1d-a74f-4f9a-b885-42f2ff948518,10/31/2022 6:20:01 PM,,4/1/2026 4:41:40 AM,,37339ff0-b9cb-4594-86f8-4e95b7bfde0e,227,Sterling SFH Conservation Easement,Conservation Easement,Sanpete,971945.40234375,5214.31685259763,Central,143.948291893084,,1/9/2004 12:00:00 AM,big game habitat,https://drive.google.com/file/d/1MKtb3N63gj5UXvnYJEcXWCzz4SB_Xmgm/view?usp=sharing,big game,"Administrative Access, Public Access",No Seasonal Closure Dates,"No motorized vehicles, Walk in access only",,No
222,1df2fd15-6c33-4c79-9730-350479591d75,10/31/2022 6:20:04 PM,,3/17/2026 4:41:35 AM,,60ffeea2-274b-4cd6-ae61-f75469ba598f,11,Stewart Lake WMA,Waterfowl Management Area,Uintah,4803191.65234375,11183.8513882057,Northeastern,688.308939371361,,8/27/1935 12:00:00 AM,waterfowl and fish habitat,null,"year-round habitat for upland game including quail, pheasant, and turkey. Mule deer can also be found on the WMA. Wetland areas provide seasonal habitat for various migratory bird species, including waterfowl, as well as habitat for the razorback sucker,","Legal Access, Public Access",No Seasonal Closure Dates,Motorized vehicle use is restricted to existing roads,,No
223,647854c3-f1d4-491c-b257-d00bfa303156,10/31/2022 6:20:07 PM,,3/31/2026 4:41:29 AM,,ae7c314f-025b-466d-9361-5939083e6c1b,15,Stoddard Slough WMA,Wildlife Management Area,Morgan,150215.875,5169.29483735518,Northern,21.0669955599365,"Morgan Hatchery, Stoddard Slough Hatchery",3/16/1938 12:00:00 AM,angler access,https://docs.google.com/document/d/1jTXKC_NiJnQbw6Q-xP1QHTYW2Kx3H0kl/edit?usp=sharing&ouid=111104455717280016391&rtpof=true&sd=true,"Stoddard Slough Wildlife Management Area in Morgan County provides a popular public fishing area, and habitat for fish and numerous wildlife species. The property primarily consists of riparian and wet meadow habitats, and is one of the few ungrazed ripa","Legal Access, Public Access",No Seasonal Closure Dates,,,No
224,365a6dfa-7c77-4d69-b681-e9dba6e8f250,10/31/2022 6:20:09 PM,,4/1/2026 4:41:09 AM,,36b3a0a9-7ea2-4e10-9fa5-951a69b18539,219,Stokes Nature Center Conservation Easement,Conservation Easement,Cache,88098.63671875,1379.18870981253,Northern,12.1227514147492,"Nibley Alice Denny CE, Nibley Nature Park",9/11/2002 12:00:00 AM,"nature center, open space",null,recreational open space,"Administrative Access, Public Access",No Seasonal Closure Dates,No additional property restrictions,,No
225,80545817-b687-462b-9d3c-6b938ff20c5d,10/31/2022 6:20:14 PM,,3/17/2026 4:41:36 AM,,52f22ff6-7656-4bdb-a7f0-59ec92eae54f,62,Strawberry River WMA,Wildlife Management Area,"Wasatch, Duchesne",159016988.953125,243668.607791365,Northeastern,22929.3682001424,"Timber Canyon, Cow Hollow, Remund's Cabin, Childs",6/3/1959 12:00:00 AM,"big game habitat, angler access",https://drive.google.com/file/d/1Mf3jbdK6WM2s2dbHn1zXedHl48jlqxI7/view?usp=sharing,"Mule deer, elk, moose, bighorn sheep, black bear, cougar, bobcat, gray fox, colorado cutthroat, sportfish","Legal Access, Public Access",No Seasonal Closure Dates,"Day use only, motorized vehicle use is restricted to existing roads",,No
226,0333082f-e5d7-4df0-a6b8-e4fb56bdaaf8,10/31/2022 6:20:18 PM,,4/16/2026 4:43:04 AM,,d835966c-4ec7-4b9d-9467-e82d44da0a73,100,Swan Creek WMA,Wildlife Management Area,Rich,5093295.04296875,12043.1145194517,Northern,,,3/20/1974 12:00:00 AM,Big game habitat,https://drive.google.com/file/d/1U2x4U5VKgbFO8xu_KHetzqhNme2HT1It/view?usp=sharing,"mule deer, elk, moose, greater sage-grouse, Bear Lake cutthroat trout, Bonneville cutthroat trout","Legal Access, Public Access",Closed Dec. 1 to May 1,"No motorized vehicles, walk in access only.",,No
227,fbe9aaa5-a287-4c00-b25f-fb28f84c4054,10/31/2022 6:20:20 PM,,4/1/2026 4:41:25 AM,,39487f21-3fb2-457d-8741-574b2b148d32,174,Swedes Lane Utah Lake Access,Hunter Access,Utah,118662.328125,1994.96468299197,Central,17.0883857683127,"Utah Lake Access, Provo Bay Access",11/30/1994 12:00:00 AM,walk in hunting and angling access,null,"waterfowl, sportfish","Legal Access, Public Access",,Motorized vehicle use is restricted to existing roads. No overnight camping.,,No
