source_file,objectid,boundary_id,boundary_name,species,hunt_type,season,description
PRONGHORN 2026 EXCEL.xlsx,11,,"San Juan, Hatch Point",Pronghorn,Limited Entry,Fall 2026,"Grand and San Juan counties—Boundary begins at the Colorado River and US-191 at Moab; south on US-191 to SR-46; east on SR-46 to the Utah-Colorado state line; south on this state line to US-491; west on US-491 to US-191; north on US-191 to SR-211; west on SR-211 to the Canyonlands National Park boundary; north on this boundary to the Colorado River; north on this river to US-191 at Moab. USGS 1:100,000 Maps: Blanding, La Sal, Moab. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,12,,"San Rafael, North A",Pronghorn,Limited Entry,Fall 2026,"Carbon, Emery and Sevier counties—Boundary begins at SR-10 and US-6 at Price; east and south on US-6 to I-70; west on I-70 to SR-10; north on SR-10 to SR-31; northwest on SR-31 to the USFS boundary near MP 35; east and north along this boundary to Benches road; east on this road to Consumers Road; east on this road to US-6; south on US-6 to SR-10 at Price. Excludes all CWMUs. USGS 1:100,000 Maps: Huntington, Manti, Price, Salina, San Rafael Desert. Boundary questions? Call Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,13,,Vernal,Pronghorn,Limited Entry,Fall 2026,"Daggett and Uintah counties-—Boundary begins at the Dry Fork-Whiterocks drainage divide and the Daggett-Uintah county line (summit of the Uinta Mountains); east along the summit of the Uinta Mountains to US-191; north along US-191 to Cart Creek; north along Cart Creek to Flaming Gorge Reservoir; east along Flaming Gorge Reservoir to the Green River; east along the Green River to Gorge Creek; south along Gorge Creek to the USFS/private land boundary at the head of Davenport Draw; south along the USFS/private land boundary on the west side of Davenport Draw to the BLM boundary; south along the BLM boundary approximately one-third of a mile to the rim of Diamond Mountain;south and easterly along this rim until the rim intersects the Diamond Mountain road (Jones Hole Road); southwest along this road to the Brush Creek road; south along this road to the Island Park/Rainbow Park road; east along this road to the Dinosaur National Monument boundary; northeast along this boundary to the Utah-Colorado state line; south along this state line to the Green River; south along this river to the Duchesne River; north along this river to the Uinta River; north along this river to Whiterocks River; north along this river to the East Fork of the Whiterocks River; north along this river to Whiterocks Lake and USFS Trail #025; northeast on this trail to the Dry Fork-Whiterocks drainage divide; north atop this divide to the Daggett-Uintah county line (summit of the Uinta Mountains). EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Dutch John, Vernal. Boundary questions? Call the Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,14,,"West Desert, Riverbed",Pronghorn,Limited Entry,Fall 2026,"Juab, Millard and Tooele counties—Boundary begins at the junction of I-80 and the north end of the Stansbury Mountains; south along the summits of the Stansbury, Onaqui and Sheeprock mountains to the Vernon Creek-Cherry Creek-Death Canyon road junction; east on the Death Canyon road to SR-36; south on SR-36 to US-6; southwest on US-6 to a point due south of the Little Drum mountains; north along the summits of the Little Drum, Big Drum, Thomas and Dugway mountains to the north end of the Dugway Range; north cross country to Knolls on I-80; east on I-80 to the north end of the Stansbury Mountains. EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Delta, Fish Springs, Wildcat Mountain, Bonneville Salt Flats, Lynndyl, Rush Valley, Tooele. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,15,,"West Desert, Rush Valley",Pronghorn,Limited Entry,Fall 2026,"Juab, Salt Lake, Tooele and Utah counties—Boundary begins at I-15 and I-80 in Salt Lake City; south on I-15 to Exit 207 and the Mills road; west on this road to the railroad tracks; west on these tracks to the Sevier River; north along this river to SR-132; west on SR-132 to US-6; north on US-6 to SR-36; north on SR-36 to Cherry Creek Road; west on this road to the top of the drainage divide(summit of the Sheeprocks) near Keg Spring; west and north along this divide (summits of the Sheeprocks, Onaqui, and Stansbury Mountains) to I-80; east on I-80 to I-15 in Salt Lake City.  Excludes all CWMUs. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Lynndyl, Nephi, Provo, Rush Valley, Salt Lake City, Tooele. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,16,,"West Desert, Snake Valley",Pronghorn,Limited Entry,Fall 2026,"Juab, Millard and Tooele counties—Boundary begins at Knolls on I-80; south cross country to the north end of the Dugway Mountains; south along the summits of the Dugway, Thomas, Big Drum and Little Drum mountains to US-6; west on US-6 to the Utah-Nevada state line; north along this state line to I-80; east on I-80 to Knolls. EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Bonneville Salt Flats, Delta, Ely, Fish Springs, Tule Valley, Wildcat Mountain. Boundary questions? Call the Springville office, 801-491-5678. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,17,,"Nine Mile, Range Creek",Pronghorn,Limited Entry,Fall 2026,"Carbon, Duchesne, and Emery counties Boundary begins at exit 164 on I-70 near the town of Green River  west on I-70 to US-6  north and west on US-6 to US-191  north on US-191 to Argyle Canyon Road  southeast on this road to Nine Mile Canyon Road  east on this road to its end near Bulls Canyon and Nine Mile Creek  east along this creek to the Green River  south along this river to Swasey’s Boat Ramp and the Hastings Road  south on this road to SR-19  south and east on SR-19 to Exit 164 on 1-70 near the town of Green River. This hunt is comprised of all or largely private property. Hunters should acquire written permission from the landowner before applying for this hunt. Excludes all CWMUs. USGS 1:100,000 Maps: Huntington, Price, Seep Ridge. Boundary questions? Call Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,18,,"North Slope, Three Corners/West Daggett",Pronghorn,Limited Entry,Fall 2026,"Daggett and Summit counties—Boundary begins at the Utah-Wyoming-Colorado state line (Three Corners); south on the Utah-Colorado state line to the Green River; west along the Green River to Flaming Gorge Reservoir; west along the south shoreline of Flaming Gorge Reservoir to Cart Creek; south along this creek to US-191; south on US-191 to the Uintah/Daggett county line (summit of the Uinta Mountains); west along this summit to the head of Burnt Fork drainage (Divide Pass/Island Lake); north along the Burnt Fork drainage bottom and Burnt Fork Creek to the Utah-Wyoming state line; east on this state line to the Utah-Wyoming-Colorado state line (Three Corners). USGS 1:100,000 Maps: Dutch John, Kings Peak.  Boundary questions?  Call the Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,19,,"San Rafael, Desert",Pronghorn,Limited Entry,Fall 2026,"Emery, Garfield, Kane and Wayne counties—Boundary begins at the junction of I-70 and the Green River; south along the Green River to the Colorado River; south along the Colorado River and the west shore of Lake Powell to SR-276 at Bullfrog; north along SR-276 to the Notom road; north along this road to SR-24; east on SR-24 to Caineville and the Caineville Wash road; north along the Caine-ville Wash road to the Cathedral Valley road; west on the Cathedral Valley road to Rock Springs Bench and the Last Chance Desert road; north on the Last Chance Desert road to the Blue Flats road; north and east on the Blue Flats road to the Willow Springs road; north on the Willow Springs road towards Windy Peak and the Windy Peak road; west on the Windy Peak road to SR-72; north on SR-72 to I-70; east on I-70 to the Green River. USGS 1:100,000 Maps: Escalante, Hanksville, Hite Crossing, Huntington, Loa, Salina, San Rafael Desert. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,20,,Mt Dutton/Paunsaugunt,Pronghorn,Limited Entry,Fall 2026,"Garfield, Kane and Piute counties—Boundary begins at US-89 and SR-62; south on US-89 to US-89A in Kanab; south on US-89A to the Utah-Arizona state line; east on this state line to the Paria River; north along this river to SR-12;  west on SR-12 to the Widtsoe-Antimony road; north on this road to SR-22; north on SR-22 to SR-62; west on SR-62 to US-89. USGS 1:100,000 Maps: Beaver, Escalante, Kanab, Loa, Panguitch. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,21,,Diamond Mtn/Bonanza,Pronghorn,Limited Entry,Fall 2026,"Daggett and Uintah counties—Boundary begins at the Green River and the Utah-Colorado state line near Browns Park; west along this river to Gorge Creek; south along Gorge Creek to the USFS/private land boundary at the head of Davenport Draw; south along the USFS/private land boundary on the west side of Davenport Draw to the BLM boundary; south along the BLM boundary approximately one-third of a mile to the rim of Diamond Mountain; south and easterly along this rim until the rim intersects the Diamond Mountain road (Jones Hole Road); southwest along this road to the Brush Creek road; south along this road to the Island Park-Rainbow Park road; east along this road to the Dinosaur National Monument boundary; west and south on this boundary to the Green River; southwest along the Green River to the White River; east along this river to the Utah-Colorado state line; north on this state line to the Green River near Browns Park. EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY.  EXCLUDES DINOSAUR NATIONAL MONUMENT.  USGS 1:100,000 Maps: Dutch John, Vernal. Boundary questions? Call the Vernal office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,22,,Southwest Desert,Pronghorn,Limited Entry,Fall 2026,"Beaver, Iron and Millard counties—Boundary begins at the Utah-Nevada state line and US-6/50; east on US-6/50 to SR-257; south on SR-257 to SR-21; south on SR-21 to SR-130; south on SR-130 to I-15; south on I-15 to SR-56; west on SR-56 to the Lund highway; northwest on this highway to Lund and the Union Pacific railroad tracks; southwest along these tracks to the Utah-Nevada state line; north on this state line to US-6/50. Excludes all CWMUs. USGS 1:100,000 Maps: Beaver, Caliente, Cedar City, Delta, Garrison, Richfield, Tule Valley, Wah Wah Mountains North, Wah Wah Mountains South, Wilson Creek Range. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,23,,Beaver,Pronghorn,Limited Entry,Fall 2026,"Beaver, Garfield, Iron, Millard, Piute and Sevier counties—Boundary begins at SR-130 and I-15; north on SR-130 to SR-21; north on SR-21 to SR-257; north on SR-257 to Black Rock Road; east on this road to I-15; south on I-15 to I-70; east on I-70 to US-89; south on US-89 to SR-20; west on SR-20 to I-15; south on I-15 to SR-130. Excludes all CWMUs. USGS 1:100,000 Maps: Beaver, Cedar City, Panguitch, Richfield. Boundary Questions?  Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,24,,Pine Valley,Pronghorn,Limited Entry,Fall 2026,"Iron and Washington counties—Boundary begins at the Utah-Arizona state line and I-15; north on I-15 to SR-56; west on SR-56 to the Lund highway; northwest on this highway to Lund and the Union Pacific railroad tracks; southwest along these tracks to the Utah-Nevada state line; south on this state line to the Utah-Arizona state line; east on this state line to I-15. EXCLUDES ALL NATIVE AMERICAN TRUST LANDS WITHIN THIS BOUNDARY. Excludes all CWMUs. USGS 1:100,000 Maps: Caliente, Cedar City, Clover Mountains, Saint George. Boundary questions? Call the Cedar City office, 435-865-6100. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,25,,"Book Cliffs, Bitter Creek (pronghorn)",Pronghorn,Limited Entry,Fall 2026,"Grand and Uintah counties—Boundary begins at the Utah-Colorado state line and the White River; south along this state line to the Book Cliffs summit (north-south drainage divide); west along this summit and drainage divide to Ten Mile Knoll and the Steer Ridge road; north and west along the Steer Ridge road (atop the drainage divide) to the Uintah and Ouray Indian Reservation Boundary (NW 1/4 Sec 7, T17S R21E); north along this boundary to the Uintah-Grand county line; west along this county line to the Green River; north along this river to the White River; east along this river to the Utah-Colorado state line. EXCLUDING ALL NATIVE AMERICAN TRUST LAND WITHIN THIS BOUNDARY. USGS 1:100,000 Maps: Huntington, Vernal, Price, Westwater, Seep Ridge. Boundary questions? Call the Vernal Office, 435-781-9453. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
PRONGHORN 2026 EXCEL.xlsx,26,,"La Sal, Potash/South Cisco",Pronghorn,Limited Entry,Fall 2026,"Grand County—Boundary begins at I-70 and Green River; east along I-70 to the Utah-Colorado state line; south along the state line to the Colorado River; southwest along the Colorado River to the confluence with the Green River; north along the Green River to I-70.  USGS 1:100,000 Maps: La Sal, Moab, San Rafael Desert. Boundary questions? Call the Price office, 435-613-3700. - A hunting permit does not authorize the permit holder to hunt on Native American trust lands, CWMUs (unless you specifically have a permit for that CWMU) or on National Park lands. Furthermore, it is the responsibility of hunters to learn if hunting is allowed and what specific rules and regulations may apply on National Monuments, National Wildlife Refuges, State Parks, UDWR Wildlife and Waterfowl Management areas, military installations and within the boundaries of cities, towns and municipalities. Written permission is required to hunt private lands."
