filename,final_path,source_path,target_year,initial_classification,doc_type,species_tags,extraction_status,search_text
6EAA1742__2018-19_furbearer.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\6EAA1742__2018-19_furbearer.pdf,D:\DOCUMENTS\PDF FILES\2018-19_furbearer.pdf,2018,other,harvest_report,,ok,"6EAA1742__2018-19_furbearer.pdf other 2018 harvest_report   2 wildlife.utah.gov wildlife.utah.gov 3 Utah Furbearer Guidebook • 2018–2019 Utah Furbearer Guidebook • 2018–2019 HIGHLIGHTS Authorize someone to check your traps:  Starting this year, you may—with detailed,  written authorization—allow someone else to  set and check your traps. For more information  about this change and what’s required, see  page 15.  Bobcat removal and tagging: Whether  you find a bobcat in one of your traps, or in a  trap you have written authorization to check,  you must possess and carry a valid bobcat  permit issued in your name. Then, if you kill  the bobcat, you must attach your own tags to  the carcass. For additional details, see page 11.  Changes to predator control program:  In 2018, the Utah Legislature and Utah Wildlife  Board approved changes to Utah’s predator  control program. These changes included new  requirements to prevent fraud and improve  data collection. For details, see page 25. Trap registration license required: You  must possess a valid "
52B73065__2018-19_upland-turkey.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2018\pdf\other\52B73065__2018-19_upland-turkey.pdf,D:\DOCUMENTS\PDF FILES\2018-19_upland-turkey.pdf,2018,other,harvest_report,,ok,"52B73065__2018-19_upland-turkey.pdf other 2018 harvest_report   2 wildlife.utah.gov wildlife.utah.gov 3 Utah Upland Game & Turkey • 2018–2019 Utah Upland Game & Turkey • 2018–2019 WHAT’S NEW?  More fall turkey permits: Starting this  year, you can obtain up to three wild turkey  permits for the fall general-season hunt. (Each  permit is valid for one bird.) For details on how  to obtain permits, see page 14. New fall turkey hunt: This year, Utah  will hold a new fall general-season turkey  hunt in select areas of central Utah. For  more information about Utah’s four fall  turkey hunts, see page16. For detailed  fall turkey hunt boundaries and maps, visit  wildlife.utah.gov/huntplanner in August 2018. Rimfire firearms allowed for fall turkey  hunting: Hunters may now use rimfire fire- arms to hunt wild turkeys during the fall hunt- ing season only. For all weapon requirements  related to turkey hunting, see page 20.  Shotgun change for turkey hunting:  While hunting wild turkeys, hunters may now  use any shotgun firing shot BB or smaller  diameter."
1F00C283__2019 BEAR.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\other\1F00C283__2019 BEAR.pdf,D:\DOCUMENTS\PDF FILES\2019 BEAR.pdf,2019,other,harvest_report,,ok,1F00C283__2019 BEAR.pdf other 2019 harvest_report  Utah Black Bear Guidebook • 2019wildlife.utah.gov 1  2 Utah Black Bear Guidebook • 2019wildlife.utah.gov Utah Black Bear Guidebook • 2019wildlife.utah.gov 3 CONTENTS 6 Key dates and fees 8 Basic requirements 8 Utah’ s Trial Hunting Program 9 Have you completed the  orientation course? 10 Prepare to apply 11 Do your research 12 Why bonus points matter 12 Are you eligible to apply? 12 Waiting period 13 Hunters with disabilities 14 Apply for a permit 15 Help the Division collect bear data 16 After you apply 16 Permit refunds and exchanges 16 Surrendering a permit 18 Other available permits 18 Harvest-objective permits 18  Hunter Mentoring Program 18 Pursuit permits 19 Conservation and sportsman  permits 20  Start using the Hunt Planner 22 Field regulations 22 Hunting hours 22 Hunting methods 23 Firearms and hunting equipment 23 Guides and outfitters 25 Use of dogs 26 Bear baiting 27 Prohibited hunting methods 28 Possession and transportation 28 Harvest reporting 29 Disposal of wildlife 30
E082302A__2019 Manti LaSal Special Use Permit.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\other\E082302A__2019 Manti LaSal Special Use Permit.pdf,D:\DOCUMENTS\PDF FILES\2019 Manti LaSal Special Use Permit.pdf,2019,other,application_guide,,ok,"E082302A__2019 Manti LaSal Special Use Permit.pdf other 2019 application_guide  Use Code: 153  Authorization ID: ER249   Contact Name: TYLER MILLER  Expiration Date: 2/28/2019  FS-2700-3f (REV.02/17  0MB No. 0596-008      SPECIAL USE APPLICATION & TEMPORARY PERMIT FOR OUTFITTING AND GUIDING  Authority: Federal Lands Recreation Enhancement Act, 16 U.S.C. 6802(h)  (Ref.: FSH 2709.14, Chapter SO)  PART I -APPLICATION              1. APPLICANT INFORMATION      Applicant Name: Tyler Miller  Business Name: Wild Eyez Outfitters  Applicant's Complete Address: 242 North 300 East  Telephone Number: (435)851-6480 Fax Number: N/A  E-mail Address: tylermillerl8@msn.com  Website: N/A        As an applicant, are you (must check one) :         __X   Individual    ___ Corporation             Limited Liability Company             Partnership or Association    ____ State Government or Agency             Local Government or Agency  Nonprofit  If yes, are you a citizen of the United States?     If yes, provide a copy of your state certificate of good standing.  If yes, provide a copy "
3CD6163C__2019_conservation_permits.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\other\3CD6163C__2019_conservation_permits.pdf,D:\DOCUMENTS\PDF FILES\2019_conservation_permits.pdf,2019,other,regulation,,ok,"3CD6163C__2019_conservation_permits.pdf other 2019 regulation  Species Area Permits Condition Bison Book Cliffs, Hunter's Choice 1 Any Legal Weapon Bull Elk Book Cliffs, Bitter Creek/South 1 Multi-season Bull Elk Book Cliffs, Little Creek Roadless 1 Multi-season Bull Elk Central Mtns, Manti 1 Any Legal Weapon Bull Elk Panguitch Lake 1 Multi-season Bull Elk Wasatch Mtns 1 Multi-season Desert Bighorn Sheep Henry Mtns/La Sal, Potash/South Cisco/San Juan, Lockhart/San Juan, South/San Rafael, Dirty Devil 1 Combo & Season Variance Desert Bighorn Sheep Kaiparowits, East/Escalante/West 1 Combo & Season Variance Desert Bighorn Sheep San Rafael, North/South 1 Combo & Season Variance Desert Bighorn Sheep Zion 1 Season Variance Mountain Goat Ogden, Willard Peak (early) 1 Any Legal Weapon Rocky Mountain Bighorn Sheep Book Cliffs, South 1 Season Variance Rocky Mountain Bighorn Sheep Box Elder, Newfoundland Mtns (late) 1 Season Variance Rocky Mountain Bighorn Sheep Statewide 1 Statewide Wild Bearded Turkey Southeastern Region 1 Multi-season Wild Bearded Turkey S"
B5E7AD8B__2019-20_furbearer (2023_03_22 04_23_06 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2023\pdf\other\B5E7AD8B__2019-20_furbearer (2023_03_22 04_23_06 UTC).pdf,D:\DOCUMENTS\PDF FILES\2019-20_furbearer (2023_03_22 04_23_06 UTC).pdf,2023,other,harvest_report,,ok,"B5E7AD8B__2019-20_furbearer (2023_03_22 04_23_06 UTC).pdf other 2023 harvest_report   2 wildlife.utah.gov wildlife.utah.gov 3 Utah Furbearer Guidebook • 2019–2020 Utah Furbearer Guidebook • 2019–2020 HIGHLIGHTS Fewer bobcat permits: This year, you may  obtain a maximum of five bobcat permits for  the season, a decrease of one permit compared  to last season. For more information on obtain- ing a permit, see page 10.  Cap on bobcat permits: Because of recent  declines in bobcat numbers, only 6,460 bobcat  permits will be sold this year. Permit sales will  begin Oct. 1, 2019 and continue until the cap  is reached or until Oct. 31, 2019, whichever  happens first. You can purchase bobcat permits  at wildlife.utah.gov and from license agents  and Division offices. For more information on  obtaining a permit, see page 10.  Shorter bobcat season: The 2019-2020  bobcat season will be one week shorter,  running from Nov. 20, 2019 to March 1, 2020.  For more information on season dates and bag  limits, see page 25.  Bobcat removal and tagging: Whether  you find a bobcat in one o"
22217D7A__2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC) (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2026\pdf\other\22217D7A__2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC) (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC) (2026_02_06 06_23_41 UTC).pdf,2026,other,other_hunt,,parse_error,22217D7A__2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC) (2026_02_06 06_23_41 UTC).pdf other 2026 other_hunt  
DCE25A80__2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2022\pdf\other\DCE25A80__2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC).pdf,D:\DOCUMENTS\PDF FILES\2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC).pdf,2022,other,other_hunt,,parse_error,DCE25A80__2019-21_conservation_permits - Copy (2022_11_09 12_45_05 UTC).pdf other 2022 other_hunt  
5F88DE13__2019-21_conservation_permits.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2019\pdf\other\5F88DE13__2019-21_conservation_permits.pdf,D:\DOCUMENTS\PDF FILES\2019-21_conservation_permits.pdf,2019,other,regulation,,ok,"5F88DE13__2019-21_conservation_permits.pdf other 2019 regulation  Species Area Permits Condition Bison Book Cliffs, Hunter's Choice 1 Any Legal Weapon Bull Elk Book Cliffs, Bitter Creek/South 1 Multi-season Bull Elk Book Cliffs, Little Creek Roadless 1 Multi-season Bull Elk Central Mtns, Manti 1 Any Legal Weapon Bull Elk Panguitch Lake 1 Multi-season Bull Elk Wasatch Mtns 1 Multi-season Desert Bighorn Sheep Henry Mtns/La Sal, Potash/South Cisco/San Juan, Lockhart/San Juan, South/San Rafael, Dirty Devil 1 Combo & Season Variance Desert Bighorn Sheep Kaiparowits, East/Escalante/West 1 Combo & Season Variance Desert Bighorn Sheep San Rafael, North/South 1 Combo & Season Variance Desert Bighorn Sheep Zion 1 Season Variance Mountain Goat Ogden, Willard Peak (early) 1 Any Legal Weapon Rocky Mountain Bighorn Sheep Book Cliffs, South 1 Season Variance Rocky Mountain Bighorn Sheep Box Elder, Newfoundland Mtns (late) 1 Season Variance Rocky Mountain Bighorn Sheep Statewide 1 Statewide Wild Bearded Turkey Southeastern Region 1 Multi-season Wild Bearded Turkey S"
0D97FD9D__2021_conservation_permits.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2021\pdf\other\0D97FD9D__2021_conservation_permits.pdf,D:\DOCUMENTS\PDF FILES\2021_conservation_permits.pdf,2021,other,regulation,,ok,"0D97FD9D__2021_conservation_permits.pdf other 2021 regulation  Species Area Permits Condition Bison Book Cliffs, Hunter's Choice 1 Any Legal Weapon Bull Elk Book Cliffs, Bitter Creek/South 1 Multi-season Bull Elk Book Cliffs, Little Creek Roadless 1 Multi-season Bull Elk Central Mtns, Manti 1 Any Legal Weapon Bull Elk Panguitch Lake 1 Multi-season Bull Elk Wasatch Mtns 1 Multi-season Desert Bighorn Sheep Henry Mtns/La Sal, Potash/South Cisco/San Juan, Lockhart/San Juan, South/San Rafael, Dirty Devil 1 Combo & Season Variance Desert Bighorn Sheep Kaiparowits, East/Escalante/West 1 Combo & Season Variance Desert Bighorn Sheep San Rafael, North/South 1 Combo & Season Variance Desert Bighorn Sheep Zion 1 Season Variance Mountain Goat Ogden, Willard Peak (early) 1 Any Legal Weapon Rocky Mountain Bighorn Sheep Book Cliffs, South 1 Season Variance Rocky Mountain Bighorn Sheep Box Elder, Newfoundland Mtns (late) 1 Season Variance Rocky Mountain Bighorn Sheep Statewide 1 Statewide Wild Bearded Turkey Southeastern Region 1 Multi-season Wild Bearded Turkey S"
C829393D__2022 - 2027  Manti Special Use Permit Optimized-3 (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\C829393D__2022 - 2027  Manti Special Use Permit Optimized-3 (2026_02_06 06_23_41 UTC).pdf,D:\DOCUMENTS\PDF FILES\2022 - 2027  Manti Special Use Permit Optimized-3 (2026_02_06 06_23_41 UTC).pdf,2025,other,regulation,,ok,"C829393D__2022 - 2027  Manti Special Use Permit Optimized-3 (2026_02_06 06_23_41 UTC).pdf other 2025 regulation  Use Code· 153  Aulhorizal,on ID FERJ�  Contacl Name: TYLER MILLER  E�piral1on Dale 12/31/2027  U.S. DEPARTMENT OF AGRICULTURE  FOREST SERVICE  SPECIAL USE PERMIT FOR OUTFITTING ANO GUIDING  Authority: Federal Lands Recreation Enhancement Act, 16 U.S.C. 6802(h)  (Ref. FSH 2709.11, section 41.53)  FS-27D0-4i (VER 03/17)  0MB No. 0596-0082  This permit authorizes priority use outfitting and guiding for two years with extension to live upon good performance.  TYLER MILLER of 242 NORTH 300 EAST MANTI UT 84642 (hereinafter ""the holder""). is hereby authorized to use and occupy  National Forest System lands. subject to the terms and conditions of this permit. to provide outfitting and guiding services within the  Name of Ranger District of the MANTI-LASAL NATIONAL FOREST. described as and as shown on the map of the authorized area,  attached as Appendix A. The above-described area shall be referred to as the ""permit area.""  The purpose of this permit is to authorize the following outfitting an"
E0A5D0F6__2022 - 2027  Manti Special Use Permit.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2025\pdf\other\E0A5D0F6__2022 - 2027  Manti Special Use Permit.pdf,D:\DOCUMENTS\PDF FILES\2022 - 2027  Manti Special Use Permit.pdf,2025,other,regulation,,ok,"E0A5D0F6__2022 - 2027  Manti Special Use Permit.pdf other 2025 regulation  Use Code· 153  Aulhorizal,on ID FER3CPI  Con1acl Name: TYLER MILLER  E~pira11on Dale 12/31/2027  U.S. DEPARTMENT OF AGRICULTURE  FOREST SERVICE  SPECIAL USE PERMIT FOR OUTFITTING AND GUIDING  Authority: Federal Lands Recreation Enhancement Act, 16 U.S.C. 6802(h)  (Ref. FSH 2709.11, section 41.53)  FS-2700-4i (VER 03117)  0MB No. 0596-0082  This permit authorizes priority use outfitting and guiding for two years with extension to five upon good performance.  TYLER MILLER of 242 NORTH 300 EAST MANTI UT 84642 (hereinafter ""the holder""), is hereby authorized to use and occupy  National Forest System lands. subjecl lo lhe lerms and conditions of lhis permit. to provide outfitting and guiding services within the  Name of Ranger District of the MANTI-LASAL NATIONAL FOREST. described as and as shown on the map of the authorized area,  attached as Appendix A. The above-described area shall be referred to as the ""permit area.""  The purpose of this permit is to authorize the following outfitting "
1E6C4F50__2022-23_cougar.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2022\pdf\other\1E6C4F50__2022-23_cougar.pdf,D:\DOCUMENTS\PDF FILES\2022-23_cougar.pdf,2022,other,harvest_report,,ok,"1E6C4F50__2022-23_cougar.pdf other 2022 harvest_report   2 wildlife.utah.gov wildlife.utah.gov 3 Utah Cougar Guidebook • 2022–2023 Utah Cougar Guidebook • 2022–2023 WHAT’S NEW? Changes to cougar timeframes: The Utah  Wildlife Board approved a new timeframe for  the cougar regulatory cycle, which allowed for  alignment with the black bear timeframe. Now,  the application period for both cougar and  bear is in February (see below), and proposed  regulations will go out in December. The season  dates covered by this guidebook run from July  1, 2022 through June 30, 2023. For details, see  the information box on page 28. Apply for cougar and bear hunts: The  Division distributes permits for cougar limited- entry hunts through a drawing. You can apply  for the drawing online or by phone from Feb.  1–22, 2022. (You can also apply for a black bear  permit at the same time.) If you are successful  in drawing a permit, you will be notified via  email on or before March 2, 2022. For ad- ditional details, see page 14.  Spot-and-stalk hunt: The spot-an"
B6A2DAC3__2022-24_conservation_permits.pdf,D:\DOCUMENTS\GitHub\HUNTS\pipeline\raw\2022\pdf\other\B6A2DAC3__2022-24_conservation_permits.pdf,D:\DOCUMENTS\PDF FILES\2022-24_conservation_permits.pdf,2022,other,other_hunt,,ok,"B6A2DAC3__2022-24_conservation_permits.pdf other 2022 other_hunt  Mule Deer Foundation Group Species Area Condition MDF Black Bear Central Mtns, Manti-North Multiseason MDF Black Bear Central Mtns, Manti-South/San Rafael, North Multiseason MDF Black Bear Central Mtns, Manti-South/San Rafael, North Multiseason MDF Black Bear Central Mtns, Nebo Multiseason MDF Black Bear Chalk Creek/East Canyon/Morgan-South Rich Multiseason MDF Black Bear La Sal Multiseason MDF Black Bear La Sal Multiseason MDF Black Bear Nine Mile Multiseason MDF Black Bear Plateau, Boulder/Kaiparowits Multiseason MDF Black Bear San Juan Multiseason MDF Black Bear San Juan Multiseason MDF Black Bear South Slope, Bonanza/Diamond Mtn/Vernal Multiseason MDF Black Bear Statewide Multiseason MDF Black Bear Wasatch Mtns, West-Central Multiseason MDF Buck Deer Book Cliffs Archery MDF Buck Deer Book Cliffs Hunter's Choice of Season MDF Buck Deer Book Cliffs Muzzleloader MDF Buck Deer Fillmore, Oak Creek LE Hunter's Choice of Season MDF Buck Deer Henry Mtns Hunter's Choice of Season MDF Buck D"
